hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,11,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,9,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 1536 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,9,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,344,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,306,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,297,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,167,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,137,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,134,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,128,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,128,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,118,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,106,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,82,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,80,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,73,6.0.0,https://hashcat.net/hashcat/
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,59,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,55,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,43,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,35,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,33,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,27,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Streebog-512 + XTS 512 bit,Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,27,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,690,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,387,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,375,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,198,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,172,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,166,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,166,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,141,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,139,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,134,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,113,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,103,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,71,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,71,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,69,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,60,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,59,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,43,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,37,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt Whirlpool + XTS 1024 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,34,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,446,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,257,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,249,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,129,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,115,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,106,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,103,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,95,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,92,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,89,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,81,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,67,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,48,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,48,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,46,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,40,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,40,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,29,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,25,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt Whirlpool + XTS 1536 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,23,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,1367,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,781,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,762,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,396,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,346,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,339,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,332,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,331,6.1.1,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,309,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,277,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,244,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,205,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,162,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,143,6.2.6,https://github.com/dosoos/hashcat_speeds
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,143,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,121,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,120,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,86,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,75,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,70,6.0.0,https://hashcat.net/hashcat/
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,68,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
VeraCrypt Whirlpool + XTS 512 bit,Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,3,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
WPA/WPA2,Network Auth,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,Professional; Desktop,4175429,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,3468500,6.2.6-1087-gd3983edaf,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,2948636,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,2533300,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA RTX PRO 5000 Blackwell,NVIDIA,Professional; Desktop,2250745,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,2189500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,2088516,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,1625100,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,1593664,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,1530100,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1523700,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1453700,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,1358900,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,AMD Radeon PRO W7900,AMD,Professional; Desktop,1310296,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,1253800,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA RTX PRO 4000 Blackwell,NVIDIA,Professional; Desktop,1215987,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,1135400,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,1125200,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,1108100,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,1103200,6.1.1,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,1074500,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,1071000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
WPA/WPA2,Network Auth,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,991600,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,966900,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,911800,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,884400,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,840767,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,838500,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,816400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,Intel Arc A770,Intel,Consumer; Desktop,808121,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,802533,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,737800,7.1.2,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,706200,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,Intel Arc B580,Intel,Consumer; Desktop,688611,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,688100,6.2.6,https://github.com/dosoos/hashcat_speeds
WPA/WPA2,Network Auth,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,631200,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
WPA/WPA2,Network Auth,NVIDIA RTX PRO 2000 Blackwell,NVIDIA,Professional; Desktop,626573,7.1.2,https://openbenchmarking.org/test/pts/hashcat
WPA/WPA2,Network Auth,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,560800,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
